EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
34449,2016-02-11,7.0,0.0,4.0,0.0,5.0,3.0,,,,,,,15.0,6.0,2.0,1.0,,,3.0,0.0,Amos House,2016-07-09,2016-02-11
34449,2016-03-01,7.0,0.0,4.0,0.0,5.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,3.0,0.0,Home to Stay,2016-02-11,2016-03-01
34449,2016-07-09,,,,,,,,,,,,,,,1.0,-1.0,,,3.0,-1.0,Amos House,2016-07-27,2016-07-09
34449,2016-07-27,7.0,0.0,4.0,0.0,3.0,1.0,,,,,,,9.0,0.0,2.0,1.0,,,4.0,1.0,Section 8 Housing,2015-07-09,2016-07-27
34449,2017-10-02,7.0,0.0,4.0,0.0,2.0,-3.0,,,,,,,12.0,-3.0,1.0,-1.0,,,3.0,0.0,Section 8 Housing,2016-03-01,2017-10-02
34458,2015-12-31,2.0,,5.0,,3.0,,,,,,,,16.0,,1.0,,,,4.0,,LIEAP,,2015-12-31
34458,2016-10-24,2.0,0.0,4.0,-1.0,2.0,-1.0,,,3.0,,,,7.0,-9.0,,,,,1.0,-3.0,Gallatin Valley Food Bank,2015-12-31,2016-10-24
34459,2016-02-10,7.0,,5.0,0.0,6.0,1.0,,,,,,,15.0,0.0,2.0,0.0,,,5.0,,LIEAP,2016-02-12,2016-02-10
34459,2016-02-12,,,5.0,,5.0,,,,,,,,15.0,,2.0,,,,,,Energy Share,,2016-02-12
34459,2016-10-14,7.0,0.0,5.0,0.0,8.0,2.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2016-02-10,2016-10-14
34464,2016-11-18,7.0,,4.0,,8.0,,,,,,,,15.0,,2.0,,,,,,LIEAP,,2016-11-18
34464,2018-03-19,7.0,0.0,4.0,0.0,7.0,-1.0,,,,,,,15.0,0.0,3.0,1.0,,,,,LIEAP,2016-11-18,2018-03-19
34464,2018-10-01,7.0,0.0,4.0,0.0,5.0,-2.0,,,,,,,15.0,0.0,3.0,0.0,,,,,LIEAP,2018-03-19,2018-10-01
34465,2015-07-16,,,5.0,0.0,2.0,1.0,,,,,,,1.0,-4.0,,,,,,,Shower Facility,2015-12-09,2015-07-16
34465,2015-11-01,,,5.0,,1.0,,,,,,,,1.0,,,,,,2.0,,Warming Center,,2015-11-01
34465,2015-12-09,,,,,,,,,,,,,5.0,4.0,,,,,,,Warming Center,2015-11-01,2015-12-09
34465,2016-04-01,,,,,,,,,,,,,1.0,0.0,,,,,,,Warming Center,2015-07-16,2016-04-01
34465,2016-11-05,7.0,,4.0,-1.0,1.0,-1.0,,,,,,,5.0,4.0,1.0,,,,3.0,1.0,Warming Center,2016-04-01,2016-11-05
34465,2018-02-01,7.0,0.0,4.0,0.0,2.0,1.0,,,,,,,5.0,0.0,1.0,0.0,,,3.0,0.0,Home to Stay,2016-11-05,2018-02-01
34465,2018-05-06,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,1.0,-4.0,1.0,0.0,,,3.0,0.0,Day Center,2018-02-01,2018-05-06
34465,2018-12-23,7.0,0.0,4.0,0.0,1.0,-1.0,,,,,,,5.0,4.0,1.0,0.0,,,1.0,-2.0,Warming Center,2018-05-06,2018-12-23
34465,2019-05-21,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,1.0,-4.0,,,,,3.0,2.0,Day Center,2018-12-23,2019-05-21
34465,2020-01-27,,,,,,,,,,,,,5.0,4.0,,,,,,,Warming Center,2019-05-21,2020-01-27
34466,2016-10-04,,,3.0,,8.0,,,,4.0,,,,20.0,,3.0,,,,5.0,,Gallatin Valley Food Bank,,2016-10-04
34466,2017-02-02,7.0,5.0,3.0,1.0,8.0,0.0,,,,,,,16.0,-4.0,4.0,-2.0,,,,,LIEAP,2017-02-06,2017-02-02
34466,2017-02-06,2.0,,2.0,-1.0,8.0,0.0,,,,,,,,,6.0,3.0,,,4.0,-1.0,Energy Share,2016-10-04,2017-02-06
34466,2018-12-04,7.0,0.0,3.0,0.0,7.0,-1.0,9.0,,4.0,0.0,5.0,,16.0,0.0,2.0,-2.0,5.0,,5.0,1.0,Gallatin Valley Food Bank,2017-02-06,2018-12-04
34517,2019-03-14,2.0,,4.0,,3.0,,12.0,,3.0,,2.0,,2.0,,1.0,,2.0,,5.0,,Gallatin Valley Food Bank,,2019-03-14
34527,2016-02-01,7.0,,5.0,,2.0,,,,,,,,,,,,,,5.0,,VITA,,2016-02-01
34527,2019-05-14,7.0,0.0,4.0,-1.0,1.0,-1.0,,,,,,,15.0,,4.0,,,,,,Energy Share,2016-02-01,2019-05-14
34533,2016-09-02,7.0,,3.0,,3.0,,,,,,,,4.0,,1.0,,,,2.0,,Home to Stay,,2016-09-02
34533,2016-12-10,7.0,0.0,3.0,0.0,2.0,-1.0,,,,,,,1.0,-3.0,1.0,0.0,,,3.0,1.0,Warming Center,2016-09-02,2016-12-10
34533,2017-10-16,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,3.0,0.0,Home to Stay,2016-12-10,2017-10-16
34533,2019-05-14,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,1.0,0.0,,,,,3.0,0.0,Day Center,2017-10-16,2019-05-14
34537,2016-03-07,,,2.0,,1.0,,,,,,,,15.0,,2.0,,,,3.0,,LIEAP,,2016-03-07
34537,2016-12-07,7.0,,5.0,3.0,1.0,0.0,,,,,,,1.0,-14.0,2.0,0.0,,,,,Home to Stay,2016-03-07,2016-12-07
34537,2017-05-01,7.0,0.0,5.0,0.0,8.0,7.0,,,,,,,9.0,8.0,2.0,0.0,,,2.0,-1.0,Home to Stay,2016-12-07,2017-05-01
34537,2019-10-17,,,,,,,,,,,,,,,1.0,-1.0,,,,,Gallatin Valley Food Bank,2017-05-01,2019-10-17
34537,2019-12-13,7.0,0.0,5.0,0.0,2.0,-6.0,,,,,,,3.0,-6.0,2.0,1.0,,,2.0,0.0,Services Navigation,2019-10-17,2019-12-13
34538,2017-01-06,6.0,,5.0,,7.0,,,,,,,,7.0,,3.0,,,,4.0,,Services Navigation,,2017-01-06
34538,2018-05-10,5.0,-1.0,5.0,0.0,2.0,-5.0,,,,,,,1.0,-6.0,1.0,-2.0,,,3.0,-1.0,Home to Stay,2017-01-06,2018-05-10
34538,2018-12-01,7.0,2.0,3.0,-2.0,7.0,5.0,,,,,,,15.0,14.0,4.0,3.0,,,4.0,1.0,Home to Stay,2018-05-10,2018-12-01
34538,2018-12-18,6.0,-1.0,5.0,2.0,6.0,-1.0,5.0,,3.0,,4.0,,7.0,-8.0,1.0,-3.0,3.0,,3.0,-1.0,Gallatin Valley Food Bank,2018-12-01,2018-12-18
34545,2016-07-22,,,4.0,,2.0,,,,3.0,,,,20.0,,3.0,,,,5.0,,Gallatin Valley Food Bank,,2016-07-22
34555,2015-07-08,,,,,,,,,,,,,15.0,,,,,,,,Home to Stay,,2015-07-08
34568,2016-08-11,,,3.0,,3.0,,,,4.0,,,,3.0,,2.0,,,,5.0,,Gallatin Valley Food Bank,,2016-08-11
34578,2018-12-11,7.0,,4.0,,8.0,,7.0,,4.0,,5.0,,15.0,,4.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-12-11
34597,2015-09-18,,,,,3.0,,,,,,,,15.0,,4.0,,,,,,Outcome Matrix,,2015-09-18
34608,2015-09-15,7.0,,5.0,,3.0,,,,,,,,3.0,,3.0,,,,3.0,,Section 8 Housing,,2015-09-15
34608,2017-05-01,7.0,0.0,4.0,-1.0,3.0,0.0,,,4.0,,,,13.0,10.0,3.0,0.0,,,3.0,0.0,Gallatin Valley Food Bank,2015-09-15,2017-05-01
34608,2017-12-28,7.0,0.0,4.0,0.0,8.0,5.0,,,,,,,12.0,-1.0,4.0,1.0,,,5.0,2.0,Section 8 Housing,2017-05-01,2017-12-28
34613,2015-06-30,7.0,,,,,,,,,,,,15.0,,3.0,,,,4.0,,Services Navigation,,2015-06-30
34613,2016-08-04,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,1.0,-13.0,2.0,0.0,,,3.0,-2.0,Home to Stay,2017-04-07,2016-08-04
34613,2016-12-28,7.0,0.0,3.0,,8.0,,,,,,,,3.0,-12.0,2.0,-1.0,,,5.0,1.0,Section 8 Housing,2015-06-30,2016-12-28
34613,2017-04-06,7.0,0.0,5.0,2.0,8.0,0.0,,,,,,,13.0,10.0,2.0,0.0,,,,,LIEAP,2016-12-28,2017-04-06
34613,2017-04-07,7.0,0.0,,,8.0,0.0,,,,,,,14.0,1.0,2.0,0.0,,,,,Energy Share,2017-04-06,2017-04-07
34613,2017-06-01,7.0,0.0,4.0,-1.0,8.0,0.0,,,,,,,13.0,12.0,2.0,0.0,,,3.0,0.0,Home to Stay,2016-08-04,2017-06-01
34613,2018-03-01,7.0,0.0,5.0,1.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,4.0,1.0,Section 8 Housing,2017-06-01,2018-03-01
34625,2015-08-07,2.0,,3.0,,1.0,,,,,,,,1.0,,1.0,,,,4.0,,Home to Stay,,2015-08-07
34633,2018-06-12,7.0,,3.0,,5.0,,9.0,,3.0,,3.0,,7.0,,3.0,,1.0,,4.0,,Gallatin Valley Food Bank,,2018-06-12
34650,2015-10-06,7.0,,4.0,,8.0,,,,,,,,15.0,,3.0,,,,5.0,,LIEAP,,2015-10-06
34650,2016-04-19,7.0,0.0,4.0,3.0,1.0,-7.0,,,,,,,7.0,-8.0,3.0,0.0,,,4.0,-1.0,Section 8 Housing,2016-10-01,2016-04-19
34650,2016-10-01,7.0,0.0,1.0,-3.0,8.0,0.0,,,,,,,15.0,0.0,3.0,0.0,,,,,LIEAP,2015-10-06,2016-10-01
34650,2018-02-28,7.0,0.0,4.0,0.0,8.0,7.0,,,,,,,12.0,5.0,3.0,0.0,,,,,LIEAP,2016-04-19,2018-02-28
34650,2019-01-15,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,15.0,3.0,4.0,0.0,,,,,LIEAP,2019-03-06,2019-01-15
34650,2019-03-06,7.0,0.0,4.0,0.0,1.0,-7.0,,,,,,,12.0,0.0,4.0,1.0,,,3.0,-1.0,Section 8 Housing,2018-02-28,2019-03-06
34667,2016-10-24,,,4.0,,2.0,,,,,,,,15.0,,2.0,,,,4.0,,LIEAP,,2016-10-24
34673,2016-01-20,4.0,,4.0,0.0,2.0,,,,,,,,5.0,-10.0,2.0,1.0,,,3.0,1.0,Home to Stay,2016-08-02,2016-01-20
34673,2016-06-01,4.0,0.0,,,,,,,,,,,,,,,,,,,Home to Stay,2016-01-20,2016-06-01
34673,2016-06-16,,,4.0,0.0,2.0,0.0,,,,,,,15.0,10.0,2.0,0.0,,,3.0,0.0,Home to Stay,2016-01-20,2016-06-16
34673,2016-08-02,,,4.0,,,,,,3.0,,,,15.0,,1.0,,,,2.0,,Gallatin Valley Food Bank,,2016-08-02
34673,2017-01-11,3.0,-1.0,5.0,1.0,2.0,0.0,,,,,,,1.0,-14.0,4.0,2.0,,,2.0,-1.0,Home to Stay,2016-06-16,2017-01-11
34687,2017-12-19,7.0,,4.0,,5.0,,,,,,,,1.0,,2.0,,,,1.0,,Warming Center,,2017-12-19
34687,2018-08-26,7.0,0.0,3.0,-1.0,2.0,-3.0,,,,,,,3.0,2.0,1.0,-1.0,,,3.0,2.0,Home to Stay,2017-12-19,2018-08-26
34696,2015-05-11,7.0,,3.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,Road to Home - Down Payment Assistance,,2015-05-11
34700,2015-10-19,4.0,,2.0,,2.0,,,,4.0,,,,20.0,,1.0,,,,5.0,,Gallatin Valley Food Bank,,2015-10-19
34702,2016-10-11,,,3.0,,7.0,,,,3.0,,,,17.0,,4.0,,,,1.0,,Gallatin Valley Food Bank,,2016-10-11
34708,2016-10-19,2.0,0.0,3.0,0.0,3.0,-2.0,,,,,,,9.0,2.0,2.0,0.0,,,4.0,1.0,Section 8 Housing,2016-10-28,2016-10-19
34708,2016-10-28,2.0,,3.0,,5.0,,,,2.0,,,,7.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2016-10-28
34708,2018-01-04,6.0,4.0,3.0,0.0,5.0,2.0,8.0,,3.0,1.0,4.0,,7.0,-2.0,2.0,0.0,3.0,,4.0,0.0,Gallatin Valley Food Bank,2016-10-28,2018-01-04
34719,2015-07-18,7.0,,4.0,,2.0,,,,,,,,1.0,,,,,,3.0,,Shower Facility,,2015-07-18
34726,2018-06-26,7.0,,2.0,,3.0,,,,,,,,17.0,,6.0,,,,4.0,,Section 8 Housing,,2018-06-26
34747,2015-10-21,,,4.0,,2.0,,,,4.0,,,,7.0,,1.0,,,,3.0,,Outcome Matrix,,2015-10-21
34747,2017-03-13,,,3.0,-1.0,5.0,3.0,6.0,,5.0,1.0,,,15.0,8.0,3.0,2.0,,,4.0,1.0,VITA,2015-10-21,2017-03-13
34748,2016-06-21,,,4.0,,7.0,,,,2.0,,,,5.0,,6.0,,,,4.0,,Big Sky Community Food Bank,,2016-06-21
34750,2017-01-05,,,4.0,,7.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2017-01-05
34752,2015-07-16,7.0,,2.0,,5.0,,,,,,,,1.0,,,,,,5.0,,Shower Facility,,2015-07-16
34759,2017-04-06,7.0,,2.0,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,5.0,,Gallatin Valley Food Bank,,2017-04-06
34768,2020-08-04,7.0,,3.0,,2.0,,,,,,,,17.0,,4.0,,,,4.0,,Universal Intake,,2020-08-04
34790,2016-12-14,4.0,,4.0,,3.0,,,,,,,,6.0,,3.0,,,,1.0,,Services Navigation,,2016-12-14
34790,2017-01-04,,,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,Home to Stay,2016-12-14,2017-01-04
34790,2017-04-04,,,,,,,,,,,,,7.0,1.0,,,,,,,Home to Stay,2016-12-14,2017-04-04
34821,2019-02-01,7.0,,,,,,,,,,,,,,,,,,,,Homeownership Center,,2019-02-01
34824,2016-12-20,7.0,,4.0,,8.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2016-12-20
34826,2016-09-22,7.0,,4.0,,4.0,,,,,,,,3.0,,2.0,,,,4.0,,Services Navigation,,2016-09-22
34829,2015-12-08,6.0,,4.0,,3.0,,,,,,,,15.0,,2.0,,,,4.0,,LIEAP,,2015-12-08
34829,2016-10-25,4.0,-2.0,4.0,0.0,3.0,0.0,,,,,,,15.0,0.0,2.0,0.0,,,,,LIEAP,2015-12-08,2016-10-25
34833,2016-02-17,7.0,0.0,4.0,0.0,7.0,0.0,,,,,,,9.0,8.0,3.0,-2.0,,,4.0,2.0,VITA,2016-12-05,2016-02-17
34833,2016-05-12,7.0,0.0,4.0,0.0,7.0,,,,,,,,1.0,0.0,5.0,0.0,,,2.0,0.0,Amos House,2016-05-12,2016-05-12
34833,2016-12-05,,,,,7.0,0.0,,,,,,,,,,,,,,,Home to Stay,2016-05-12,2016-12-05
34843,2016-05-24,7.0,,1.0,,3.0,,,,4.0,,,,8.0,,5.0,,,,4.0,,Gallatin Valley Food Bank,,2016-05-24
34861,2018-08-10,2.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Services Navigation,,2018-08-10
34865,2015-12-09,,,1.0,,7.0,,,,4.0,,,,,,6.0,,,,5.0,,Gallatin Valley Food Bank,,2015-12-09
34888,2016-03-16,2.0,-2.0,4.0,0.0,2.0,1.0,,,,,,,3.0,-12.0,,,,,5.0,1.0,VITA,2016-10-25,2016-03-16
34888,2016-07-26,7.0,,3.0,,2.0,,,,,,,,3.0,,1.0,,,,3.0,,Section 8 Housing,,2016-07-26
34888,2016-10-25,4.0,-3.0,4.0,1.0,1.0,-1.0,,,,,,,15.0,12.0,1.0,0.0,,,4.0,1.0,LIEAP,2016-07-26,2016-10-25
34888,2019-03-14,4.0,2.0,4.0,0.0,8.0,6.0,,,,,,,13.0,10.0,3.0,2.0,,,4.0,-1.0,Section 8 Housing,2016-10-25,2019-03-14
34888,2020-03-12,5.0,1.0,4.0,0.0,7.0,-1.0,,,,,,,,,3.0,0.0,,,5.0,1.0,Section 8 Housing,2019-03-14,2020-03-12
34890,2019-01-15,7.0,,4.0,,2.0,,9.0,,,,2.0,,7.0,,1.0,,3.0,,1.0,,Gallatin Valley Food Bank,,2019-01-15
34892,2015-11-03,,,2.0,,2.0,,,,3.0,,,,7.0,,1.0,,,,5.0,,Outcome Matrix,,2015-11-03
34896,2015-09-18,,,,,7.0,,,,,,,,15.0,,6.0,,,,,,Outcome Matrix,,2015-09-18
34905,2017-09-22,7.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Services Navigation,,2017-09-22
34905,2019-05-14,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,3.0,2.0,1.0,0.0,,,4.0,2.0,Day Center,2017-09-22,2019-05-14
34917,2016-02-16,7.0,,5.0,1.0,5.0,2.0,,,,,,,15.0,8.0,4.0,2.0,,,,,LIEAP,2016-02-17,2016-02-16
34917,2016-02-17,7.0,0.0,4.0,,3.0,,,,,,,,7.0,,2.0,,,,3.0,,Services Navigation,2016-02-16,2016-02-17
34917,2016-04-07,7.0,0.0,4.0,-1.0,3.0,-2.0,,,,,,,15.0,0.0,4.0,0.0,,,3.0,0.0,Home to Stay,2016-02-17,2016-04-07
34918,2018-03-01,7.0,,5.0,,,,11.0,,4.0,,5.0,,16.0,,5.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-03-01
34933,2016-03-28,7.0,,3.0,,7.0,,,,,,,,2.0,,4.0,,,,5.0,,Road to Home - Down Payment Assistance,,2016-03-28
34933,2016-09-21,7.0,0.0,4.0,1.0,5.0,-2.0,,,2.0,,,,17.0,15.0,2.0,-2.0,,,4.0,-1.0,Gallatin Valley Food Bank,2016-03-28,2016-09-21
34940,2016-02-10,7.0,,3.0,,6.0,,,,,,,,15.0,,3.0,,,,,,VITA,,2016-02-10
34940,2018-03-22,7.0,0.0,3.0,0.0,3.0,-1.0,1.0,,5.0,,4.0,,15.0,8.0,4.0,0.0,,,5.0,0.0,VITA,2018-04-03,2018-03-22
34940,2018-04-03,7.0,0.0,3.0,0.0,4.0,-2.0,,,,,,,7.0,-8.0,4.0,1.0,,,5.0,,Services Navigation,2016-02-10,2018-04-03
34950,2017-02-07,,,3.0,,2.0,,,,,,,,16.0,,1.0,,,,,,LIEAP,,2017-02-07
34950,2017-10-01,7.0,,3.0,0.0,2.0,0.0,,,,,,,16.0,0.0,1.0,0.0,,,,,LIEAP,2017-02-07,2017-10-01
34959,2019-07-24,7.0,,2.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,4.0,,Homeownership Center,,2019-07-24
34967,2015-11-03,,,2.0,,2.0,,,,4.0,,,,7.0,,1.0,,,,3.0,,Outcome Matrix,,2015-11-03
34967,2019-04-02,,,4.0,2.0,8.0,6.0,10.0,,4.0,0.0,4.0,,,,2.0,1.0,,,,,Gallatin Valley Food Bank,2015-11-03,2019-04-02
34982,2016-08-08,2.0,,2.0,,2.0,,,,3.0,,,,15.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-08-08
34990,2018-05-03,2.0,,3.0,,2.0,,11.0,,4.0,,2.0,,7.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-05-03
34993,2018-01-11,7.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,4.0,,Services Navigation,,2018-01-11
34993,2019-02-01,,,,,,,,,,,,,,,1.0,0.0,,,,,Gallatin Valley Food Bank,2018-01-11,2019-02-01
34996,2018-08-09,7.0,,4.0,,5.0,,,,,,,,1.0,,4.0,,,,5.0,,Home to Stay,,2018-08-09
34996,2019-01-16,7.0,0.0,4.0,0.0,3.0,-2.0,,,,,,,1.0,0.0,4.0,0.0,,,5.0,0.0,Home to Stay,2018-08-09,2019-01-16
34997,2015-11-12,,,4.0,,3.0,,,,4.0,,,,3.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2015-11-12
34998,2015-08-24,7.0,,4.0,,2.0,,,,1.0,,,,1.0,,1.0,,,,2.0,,Gallatin Valley Food Bank,,2015-08-24
35004,2018-09-04,7.0,,4.0,,8.0,,9.0,,4.0,,2.0,,7.0,,3.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-09-04
35004,2019-02-13,7.0,0.0,4.0,0.0,7.0,-1.0,,,,,,,15.0,8.0,6.0,3.0,,,,,Energy Share,2018-09-04,2019-02-13
35014,2019-11-27,,,4.0,,2.0,,,,,,,,5.0,,1.0,,,,,,Warming Center,,2019-11-27
35029,2015-11-06,,,5.0,,3.0,,,,3.0,,,,11.0,,2.0,,,,3.0,,Outcome Matrix,,2015-11-06
35047,2016-08-16,2.0,,4.0,,,,,,3.0,,,,15.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-08-16
35047,2017-01-27,2.0,0.0,4.0,0.0,2.0,,,,,,,,16.0,1.0,1.0,-1.0,,,,,LIEAP,2016-08-16,2017-01-27
35051,2015-07-30,7.0,,2.0,,7.0,,,,,,,,1.0,,,,,,2.0,,Shower Facility,,2015-07-30
35051,2017-01-10,7.0,0.0,4.0,2.0,8.0,1.0,,,,,,,15.0,14.0,1.0,,,,,,LIEAP,2015-07-30,2017-01-10
35054,2020-09-03,7.0,,3.0,,8.0,,,,,,,,12.0,,4.0,,,,5.0,,Universal Intake,,2020-09-03
35056,2019-10-03,,,3.0,,8.0,,,,3.0,,,,13.0,,,,3.0,,3.0,,CSFP,,2019-10-03
35056,2020-06-15,7.0,,3.0,0.0,8.0,0.0,,,,,,,,,3.0,,,,3.0,0.0,Section 8 Housing,2019-10-03,2020-06-15
35057,2017-08-01,4.0,,6.0,,3.0,,11.0,,1.0,,5.0,,3.0,,1.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2017-08-01
35057,2019-10-11,7.0,3.0,4.0,-2.0,7.0,4.0,11.0,0.0,4.0,3.0,5.0,0.0,17.0,14.0,2.0,1.0,4.0,-1.0,5.0,1.0,Gallatin Valley Food Bank,2017-08-01,2019-10-11
35066,2019-12-23,7.0,,5.0,,3.0,,1.0,,2.0,,3.0,,6.0,,3.0,,1.0,,2.0,,Gallatin Valley Food Bank,,2019-12-23
35073,2015-11-05,,,,,3.0,,,,,,,,7.0,,3.0,,,,,,Outcome Matrix,,2015-11-05
35085,2016-11-14,7.0,,3.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Warming Center,,2016-11-14
35085,2016-11-15,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,3.0,1.0,Home to Stay,2016-11-14,2016-11-15
35085,2017-02-15,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,3.0,0.0,Home to Stay,2016-11-15,2017-02-15
35086,2015-10-20,7.0,,5.0,,8.0,,,,,,,,16.0,,2.0,,,,5.0,,LIEAP,,2015-10-20
35086,2016-06-01,7.0,0.0,5.0,0.0,2.0,-6.0,,,4.0,,,,20.0,4.0,2.0,0.0,,,5.0,0.0,Gallatin Valley Food Bank,2015-10-20,2016-06-01
35086,2019-10-01,,,5.0,0.0,8.0,6.0,,,3.0,-1.0,,,20.0,0.0,,,5.0,,5.0,0.0,CSFP,2016-06-01,2019-10-01
35091,2015-11-03,,,4.0,,2.0,,,,4.0,,,,,,1.0,,,,3.0,,Outcome Matrix,,2015-11-03
35094,2015-12-01,,,4.0,,7.0,,,,4.0,,,,7.0,,4.0,,,,4.0,,Outcome Matrix,,2015-12-01
35101,2015-12-08,,,3.0,,2.0,,,,3.0,,,,11.0,,1.0,,,,5.0,,Outcome Matrix,,2015-12-08
35106,2015-12-22,,,3.0,,3.0,,,,4.0,,,,7.0,,3.0,,,,4.0,,Outcome Matrix,,2015-12-22
35120,2016-04-13,,,4.0,,5.0,,,,3.0,,,,15.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-04-13
35137,2018-07-17,,,3.0,,7.0,,7.0,,3.0,,4.0,,7.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-07-17
35137,2019-01-28,2.0,,4.0,1.0,6.0,-1.0,,,,,,,15.0,8.0,3.0,0.0,,,4.0,-1.0,Services Navigation,2018-07-17,2019-01-28
35137,2019-12-04,,,4.0,0.0,5.0,-1.0,,,,,,,15.0,0.0,4.0,1.0,,,,,LIEAP,2019-01-28,2019-12-04
35138,2017-09-05,7.0,,3.0,,2.0,,6.0,,1.0,,5.0,,7.0,,2.0,,4.0,,3.0,,Gallatin Valley Food Bank,,2017-09-05
35140,2016-05-13,,,2.0,,3.0,,,,2.0,,,,11.0,,2.0,,,,3.0,,Big Sky Community Food Bank,,2016-05-13
35150,2016-01-04,7.0,,4.0,,3.0,,,,,,,,15.0,,3.0,2.0,,,3.0,-1.0,LIEAP,2016-01-04,2016-01-04
35150,2016-08-25,7.0,0.0,4.0,0.0,2.0,-1.0,,,,,,,1.0,-14.0,1.0,-2.0,,,4.0,1.0,Services Navigation,2016-01-04,2016-08-25
35150,2016-09-07,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,4.0,0.0,Home to Stay,2016-08-25,2016-09-07
35150,2017-04-06,4.0,-3.0,4.0,0.0,2.0,0.0,11.0,,2.0,,5.0,,20.0,19.0,6.0,5.0,5.0,,5.0,1.0,Gallatin Valley Food Bank,2016-09-07,2017-04-06
35151,2018-04-25,6.0,,2.0,,3.0,,,,,,,,12.0,,4.0,,,,5.0,,Section 8 Housing,,2018-04-25
35162,2016-09-06,7.0,,2.0,,5.0,,,,4.0,,,,7.0,,2.0,,,,3.0,,Big Sky Community Food Bank,,2016-09-06
35162,2018-01-26,7.0,0.0,2.0,0.0,1.0,-4.0,10.0,,3.0,-1.0,5.0,,7.0,0.0,3.0,1.0,5.0,,5.0,2.0,Gallatin Valley Food Bank,2016-09-06,2018-01-26
35167,2016-09-06,7.0,,4.0,,7.0,,,,4.0,,,,3.0,,2.0,,,,4.0,,Big Sky Community Food Bank,,2016-09-06
35168,2017-09-27,2.0,,4.0,,8.0,,,,,,,,12.0,,2.0,,,,4.0,,Section 8 Housing,,2017-09-27
35171,2016-08-09,,,,,,,,,,,,,,,1.0,,,,,,Gallatin Valley Food Bank,,2016-08-09
35185,2016-02-22,7.0,,2.0,,8.0,,,,,,,,17.0,,6.0,,,,5.0,,VITA,,2016-02-22
35185,2017-10-04,,,2.0,0.0,8.0,0.0,,,,,,,15.0,-1.0,4.0,-2.0,,,,,LIEAP,2018-01-02,2017-10-04
35185,2018-01-02,4.0,-3.0,2.0,0.0,8.0,0.0,,,,,,,16.0,-1.0,6.0,0.0,,,,,LIEAP,2016-02-22,2018-01-02
35185,2018-03-26,4.0,0.0,2.0,0.0,4.0,-4.0,4.0,,5.0,,5.0,,15.0,0.0,4.0,0.0,,,4.0,-1.0,VITA,2018-01-02,2018-03-26
35185,2019-10-07,,,1.0,-1.0,8.0,4.0,,,,,,,17.0,2.0,5.0,1.0,,,,,LIEAP,2018-03-26,2019-10-07
35259,2017-03-29,7.0,,4.0,,2.0,,1.0,,4.0,,1.0,,15.0,,6.0,,,,4.0,,VITA,,2017-03-29
35272,2016-02-11,7.0,0.0,5.0,0.0,8.0,5.0,,,,,,,3.0,-11.0,1.0,-2.0,,,,,VITA,2016-11-08,2016-02-11
35272,2016-03-22,4.0,2.0,5.0,0.0,2.0,0.0,,,,,,,2.0,-3.0,,,,,,,Services Navigation,2016-04-01,2016-03-22
